FECHA,HORA,SAG,VIF,XAL,ATI,CAM,CUT,FAC,TLA,TLI,BJU,HGM,IZT,MER,ACO,CHO,MPA,TAH,UIZ,AJM,CUA,INN,MGH,PED,SFE
1/11/2017,3,2,1,2,9,7,1,2,8,1,1,3,1,1,4,1,25,3,3,5,4,28,1,6,14
1/11/2017,4,2,1,2,27,2,1,30,10,1,1,3,3,4,7,2,39,14,2,47,35,18,4,19,24
1/11/2017,5,1,0,2,20,1,1,13,9,0,1,0,1,1,1,2,39,14,0,48,25,16,1,19,22
1/11/2017,6,2,1,3,10,1,1,8,5,7,1,0,1,1,1,1,38,3,1,44,19,10,1,7,9
1/11/2017,7,2,1,4,1,1,1,1,3,1,1,0,1,2,1,2,38,12,2,37,1,6,1,3,7
1/11/2017,8,2,2,5,2,1,1,1,3,1,1,1,2,1,1,2,38,4,3,42,2,7,2,2,3
1/11/2017,9,3,3,5,6,2,3,3,4,2,4,4,5,3,5,3,41,4,7,20,13,10,5,10,16
1/11/2017,10,11,10,8,15,6,13,11,14,7,14,11,10,9,16,8,43,20,17,26,16,21,8,16,37
1/11/2017,11,22,24,18,30,14,22,22,27,15,32,23,25,19,32,31,53,41,33,36,34,35,22,31,45
1/11/2017,12,43,46,42,44,43,49,50,39,37,50,47,46,34,51,58,63,57,48,53,48,53,45,50,61
1/11/2017,13,59,59,64,40,53,68,64,51,64,65,60,56,54,56,60,64,70,61,67,53,65,58,71,68
1/11/2017,14,68,71,71,55,67,70,69,71,72,81,69,71,61,62,67,71,69,72,76,63,76,66,84,82
1/11/2017,15,77,76,71,65,80,84,77,78,76,89,86,84,71,71,57,74,69,80,89,70,85,75,93,94
1/11/2017,16,83,82,82,73,91,90,86,82,82,94,89,95,82,73,67,79,71,85,93,74,90,81,94,98
1/11/2017,17,81,82,84,73,86,86,92,90,85,95,93,90,79,81,61,83,82,75,75,61,80,78,96,82
1/11/2017,18,61,70,54,61,57,77,63,69,74,53,61,47,52,67,58,55,64,58,65,32,54,45,53,38
1/11/2017,19,36,39,27,37,42,54,22,31,44,45,49,41,35,38,46,43,46,33,59,33,44,36,44,24
1/11/2017,20,18,23,12,11,29,19,9,6,26,46,34,19,21,32,34,39,48,22,68,36,41,19,33,24
1/11/2017,21,15,11,5,10,29,17,6,7,11,15,14,11,5,37,19,36,17,19,66,35,32,10,37,41
1/11/2017,22,11,23,7,10,20,15,3,5,4,5,12,3,2,11,15,32,28,5,50,39,26,27,17,47
1/11/2017,23,5,3,7,19,1,5,5,4,7,14,9,2,1,3,14,35,24,3,40,33,22,33,5,45
1/11/2017,24,4,1,5,23,1,1,1,3,5,1,2,1,1,9,24,44,12,5,40,33,18,6,12,36
1/12/2017,1,2,0,2,25,1,1,3,3,3,1,3,2,1,3,5,46,28,5,48,34,19,11,23,37
1/12/2017,2,3,1,3,30,1,1,12,4,2,1,9,2,2,4,3,45,17,3,48,34,20,17,30,34
1/12/2017,3,1,4,3,23,0,2,21,14,4,1,1,1,1,4,1,42,22,4,47,29,20,9,39,35
1/12/2017,4,1,2,3,22,1,1,26,6,3,4,1,1,1,1,1,39,21,5,53,34,22,1,37,38
1/12/2017,5,2,0,2,17,1,1,24,11,2,2,1,1,1,1,1,41,17,3,42,21,15,2,25,22
1/12/2017,6,1,1,3,5,1,1,9,6,0,2,2,1,1,1,2,42,5,2,36,10,9,2,7,7
1/12/2017,7,1,1,4,1,1,1,1,3,1,1,2,2,1,1,2,40,12,2,38,18,9,2,1,8
1/12/2017,8,2,1,3,1,1,2,1,3,0,1,1,2,1,1,2,31,14,3,31,10,7,2,2,5
1/12/2017,9,3,3,4,6,2,2,2,5,2,3,5,4,2,4,2,35,6,5,23,12,10,2,4,21
1/12/2017,10,10,10,10,17,5,13,8,16,6,12,13,11,8,14,10,45,17,14,28,20,20,7,10,35
1/12/2017,11,23,21,19,33,19,19,22,30,15,32,26,24,17,34,29,54,36,33,34,39,35,23,25,47
1/12/2017,12,46,46,42,34,44,52,55,35,45,55,48,53,39,56,56,68,61,49,56,47,53,45,50,57
1/12/2017,13,67,61,64,52,60,70,62,60,65,71,67,64,57,63,60,71,66,62,63,52,65,58,68,64
1/12/2017,14,74,62,67,59,63,68,60,66,67,70,71,69,62,69,69,71,72,65,59,49,66,61,67,63
1/12/2017,15,79,67,70,65,72,83,71,73,74,79,79,77,68,76,75,82,79,79,78,59,76,69,80,76
1/12/2017,16,78,66,73,65,77,81,77,78,73,86,83,85,75,77,66,72,93,86,90,66,74,77,87,88
1/12/2017,17,75,62,65,64,74,70,85,78,69,86,78,85,76,75,64,69,92,87,93,67,81,74,93,90
1/12/2017,18,69,54,56,57,58,66,70,61,59,79,74,74,66,63,56,69,64,73,83,62,82,65,90,87
1/12/2017,19,32,33,39,37,30,53,35,28,45,54,47,30,37,41,34,60,57,41,74,35,60,36,63,43
1/12/2017,20,26,26,27,21,25,26,23,18,27,25,23,22,17,21,13,60,47,23,71,27,50,20,52,11
1/12/2017,21,15,17,25,12,5,23,8,6,18,2,3,4,5,25,11,55,26,16,60,26,55,17,25,20
1/12/2017,22,6,16,7,7,7,20,14,4,7,3,1,3,3,27,13,47,41,14,31,19,45,4,12,16
1/12/2017,23,2,15,5,15,4,21,30,8,2,3,2,2,2,26,14,48,24,7,28,12,34,8,10,8
1/12/2017,24,4,14,2,17,9,11,30,19,0,15,10,2,10,10,2,38,23,3,43,6,35,10,19,5
1/13/2017,1,2,2,2,23,5,11,19,15,3,3,7,7,12,2,1,31,13,3,35,3,38,10,22,13
1/13/2017,2,1,1,3,25,2,3,24,13,3,1,5,8,8,1,1,31,16,2,29,14,36,12,27,17
1/13/2017,3,1,0,4,23,4,2,17,5,7,1,12,4,3,1,3,30,9,2,28,9,36,3,14,20
1/13/2017,4,1,0,3,20,1,2,13,9,6,1,4,4,1,1,3,29,16,2,24,9,29,2,5,12
1/13/2017,5,1,0,4,13,1,1,7,7,10,1,1,2,1,1,1,27,14,3,21,2,26,1,1,12
1/13/2017,6,2,0,3,5,1,2,2,3,8,1,1,2,1,1,1,28,5,3,23,4,26,1,5,7
1/13/2017,7,2,0,4,1,1,2,1,3,1,1,1,2,1,1,2,29,7,3,20,1,28,1,2,2
1/13/2017,8,2,3,5,1,1,2,1,3,1,1,1,2,1,1,2,31,5,3,15,2,25,2,1,3
1/13/2017,9,3,2,5,3,2,4,3,5,2,3,2,4,2,4,3,29,5,4,16,5,22,3,5,9
1/13/2017,10,8,9,7,11,7,10,10,8,6,10,6,11,7,10,7,32,17,10,17,10,29,7,11,20
1/13/2017,11,19,20,17,22,21,24,18,15,23,22,15,24,16,27,29,41,34,23,32,24,36,16,22,31
1/13/2017,12,38,36,39,29,36,45,30,25,39,38,35,38,32,38,45,50,47,34,43,32,42,31,38,40
1/13/2017,13,46,44,38,31,42,45,38,40,40,44,41,46,36,45,52,52,53,42,50,38,45,38,45,45
1/13/2017,14,53,49,49,40,47,56,43,51,47,48,49,49,42,47,57,50,54,52,50,39,54,41,51,49
1/13/2017,15,62,53,57,47,55,65,55,54,64,62,62,64,57,54,54,51,56,62,59,44,60,54,60,58
1/13/2017,16,65,59,63,51,66,70,64,59,63,73,70,71,67,54,49,53,52,65,62,51,62,62,69,69
1/13/2017,17,60,51,58,49,65,61,66,58,64,71,70,74,65,48,47,58,54,66,60,52,55,58,71,71
1/13/2017,18,37,29,34,36,53,37,45,44,37,68,57,52,51,34,40,60,52,52,63,50,49,44,71,71
1/13/2017,19,24,20,23,18,16,26,22,16,23,25,18,15,14,28,24,53,53,20,59,21,51,23,42,26
1/13/2017,20,19,18,18,14,11,19,12,11,19,14,11,11,7,22,9,47,22,12,20,18,31,14,14,19
1/13/2017,21,10,17,18,11,9,14,13,12,14,14,9,6,6,22,6,22,9,6,11,17,22,10,11,20
1/13/2017,22,9,14,12,6,7,11,11,7,11,8,7,6,6,18,1,14,5,3,13,16,27,10,12,17
1/13/2017,23,10,12,2,2,5,3,9,10,11,4,4,4,3,14,1,12,7,5,14,10,26,5,7,8
1/13/2017,24,15,9,2,2,1,1,7,3,12,6,3,2,2,6,1,16,2,3,6,2,29,5,5,9
1/14/2017,1,15,2,1,5,1,1,7,5,11,2,1,1,1,3,1,11,1,2,2,1,36,3,4,4
1/14/2017,2,11,6,1,7,3,1,4,10,4,1,1,1,1,2,1,15,1,2,4,2,36,3,9,6
1/14/2017,3,8,16,1,10,8,1,3,10,6,4,2,1,1,1,1,15,1,3,5,1,32,2,11,6
1/14/2017,4,7,9,1,12,8,1,10,9,3,4,3,5,1,1,1,20,1,3,5,2,31,3,7,5
1/14/2017,5,2,0,2,12,8,1,7,12,1,8,4,3,1,1,1,15,2,3,3,6,32,3,8,3
1/14/2017,6,1,0,2,8,4,1,4,8,1,3,2,1,1,1,1,14,1,3,5,1,32,2,5,5
1/14/2017,7,1,0,2,8,1,1,1,3,0,1,1,1,1,1,1,15,1,3,4,1,31,1,1,1
1/14/2017,8,1,1,2,3,1,2,1,3,0,1,1,2,1,1,2,17,3,3,3,1,31,2,2,2
1/14/2017,9,3,2,4,4,4,2,3,6,2,3,3,4,3,4,2,18,5,6,9,8,30,6,5,8
1/14/2017,10,7,9,8,14,9,7,11,11,7,10,10,11,8,14,9,26,14,13,19,12,28,12,14,16
1/14/2017,11,17,18,19,19,15,20,16,14,15,20,20,23,17,25,24,37,31,22,30,18,35,18,24,29
1/14/2017,12,31,31,31,28,22,34,27,25,29,37,34,35,31,38,37,52,41,35,41,29,47,28,37,39
1/14/2017,13,49,50,42,41,41,51,34,46,48,55,51,51,48,48,58,68,60,53,57,35,53,38,55,49
1/14/2017,14,59,62,58,45,57,57,51,53,57,71,68,68,66,52,74,93,75,57,71,49,49,50,70,63
1/14/2017,15,71,71,70,49,68,65,68,56,61,87,83,85,77,53,85,108,87,68,84,47,67,58,83,70
1/14/2017,16,82,76,78,53,74,78,74,62,65,86,83,83,80,60,70,47,81,73,87,52,69,65,89,77
1/14/2017,17,78,72,74,55,75,73,70,72,70,88,79,82,67,67,60,55,78,70,90,49,49,68,91,69
1/14/2017,18,65,60,65,52,69,56,53,63,59,79,71,74,60,58,67,61,57,62,73,40,49,58,73,37
1/14/2017,19,38,38,42,28,42,32,54,34,30,49,43,39,40,27,61,58,76,48,53,18,44,24,44,22
1/14/2017,20,11,28,16,14,21,21,26,19,18,32,32,40,25,18,37,54,50,38,48,23,35,22,33,37
1/14/2017,21,7,19,12,14,8,11,18,9,6,13,12,15,8,20,31,53,41,22,35,21,35,10,19,16
1/14/2017,22,5,14,26,15,4,8,21,9,4,7,4,4,2,11,16,47,28,14,31,13,36,14,16,9
1/14/2017,23,2,7,5,11,2,2,5,4,1,6,4,3,2,8,23,41,14,4,33,2,34,9,15,13
1/14/2017,24,6,6,3,16,2,2,6,6,0,3,2,2,1,8,29,40,3,4,36,5,39,8,19,12
1/15/2017,1,4,5,7,14,1,2,6,7,0,7,3,1,1,6,4,39,4,3,35,6,40,13,21,16
1/15/2017,2,2,2,2,18,4,2,7,10,0,4,2,1,1,2,3,33,9,3,25,11,41,3,23,28
1/15/2017,3,1,1,2,9,3,2,2,4,1,1,1,0,1,1,6,33,8,3,20,15,38,2,17,23
1/15/2017,4,2,1,2,5,1,2,2,5,1,1,1,2,1,1,4,32,4,3,24,16,38,1,18,26
1/15/2017,5,1,1,1,2,1,2,3,6,1,2,2,2,1,1,1,35,2,3,17,21,37,1,21,25
1/15/2017,6,1,1,2,2,1,2,4,3,0,2,2,2,1,1,1,34,7,3,26,10,36,2,21,26
1/15/2017,7,1,1,2,1,1,2,2,3,0,1,1,1,1,1,2,35,8,3,31,8,38,1,17,20
1/15/2017,8,1,2,3,2,1,2,1,4,1,1,1,2,1,1,2,33,7,3,26,5,39,2,3,15
1/15/2017,9,6,4,5,6,4,3,6,8,3,6,5,5,3,6,4,32,12,8,19,14,39,6,9,19
1/15/2017,10,12,14,15,19,14,16,13,18,13,18,15,15,12,17,20,39,25,20,25,15,49,16,23,27
1/15/2017,11,27,29,32,29,26,29,31,28,34,33,28,29,23,31,39,48,40,33,36,29,49,26,40,41
1/15/2017,12,45,49,52,35,48,52,49,43,51,53,47,50,38,48,58,62,54,53,54,41,47,42,56,57
1/15/2017,13,64,64,69,48,61,65,63,62,60,70,64,68,55,58,67,63,66,71,68,51,51,58,71,72
1/15/2017,14,71,70,76,58,74,75,78,77,74,78,72,74,64,67,53,65,65,69,82,59,55,66,86,86
1/15/2017,15,86,80,87,67,86,85,93,88,83,94,86,87,78,65,66,69,64,78,94,67,56,75,101,98
1/15/2017,16,104,90,100,70,99,84,100,91,82,106,96,101,82,85,61,71,68,87,105,73,68,84,111,107
1/15/2017,17,110,92,97,64,100,73,97,97,80,109,100,105,86,95,61,73,77,92,104,73,66,88,114,109
1/15/2017,18,89,78,80,58,91,65,83,81,69,103,94,98,80,64,61,72,64,82,89,62,57,83,111,101
1/15/2017,19,44,45,50,33,56,40,41,33,39,70,56,50,48,28,49,65,61,48,69,30,53,41,75,29
1/15/2017,20,23,30,34,34,28,34,20,18,17,27,27,28,26,34,19,66,58,38,51,27,44,33,38,26
1/15/2017,21,18,17,11,24,19,19,8,8,13,24,20,21,15,16,25,59,11,23,49,27,32,29,15,39
1/15/2017,22,12,15,10,17,2,35,16,11,15,15,7,3,3,6,5,54,7,6,47,27,35,27,26,35
1/15/2017,23,11,11,12,14,6,8,27,9,15,1,1,2,1,8,6,45,12,3,36,27,35,18,24,31
1/15/2017,24,2,10,24,21,4,2,28,12,10,12,5,2,1,6,9,31,5,4,39,27,37,25,16,19
1/16/2017,1,1,6,3,24,6,5,12,12,14,15,6,2,2,7,2,28,4,3,44,30,42,20,13,24
1/16/2017,2,1,2,2,23,8,4,15,8,7,2,2,2,1,6,2,33,9,3,44,13,43,6,30,31
1/16/2017,3,7,3,2,18,6,2,26,20,3,4,2,2,1,9,2,36,13,3,42,16,40,5,33,31
1/16/2017,4,6,2,3,14,5,2,23,11,4,4,3,3,1,5,1,38,16,6,40,17,39,3,31,35
1/16/2017,5,3,3,5,12,1,2,15,5,0,3,2,2,1,10,1,43,12,7,39,13,46,1,28,30
1/16/2017,6,2,2,3,5,1,2,6,4,1,3,2,2,1,4,1,41,14,4,38,9,46,1,29,21
1/16/2017,7,1,2,3,1,1,2,2,3,1,1,1,2,1,1,2,42,5,3,34,4,46,1,13,7
1/16/2017,8,2,2,3,1,1,2,1,3,1,1,1,2,1,1,2,41,4,3,37,4,46,2,2,4
1/16/2017,9,3,4,5,4,2,4,3,6,2,4,3,4,2,5,3,41,8,5,22,11,36,3,5,17
1/16/2017,10,12,13,12,11,9,16,10,11,8,18,12,10,9,22,7,44,19,9,23,16,49,16,17,23
1/16/2017,11,30,31,31,19,21,34,19,23,20,31,28,24,28,42,33,53,38,25,36,31,60,26,39,36
1/16/2017,12,49,49,50,42,42,49,45,43,39,49,48,46,48,51,56,64,55,48,53,41,52,42,56,57
1/16/2017,13,63,64,64,61,60,63,65,64,56,71,71,70,71,65,66,75,70,63,63,47,63,53,67,68
1/16/2017,14,76,76,71,72,74,79,70,69,75,78,83,87,83,77,65,79,79,75,72,53,71,61,72,73
1/16/2017,15,89,89,84,82,84,107,75,72,97,99,98,96,98,84,65,80,70,84,84,58,80,70,87,76
1/16/2017,16,94,94,106,91,96,106,85,88,96,83,88,92,88,94,66,76,75,73,91,66,84,76,98,92
1/16/2017,17,92,92,101,94,92,98,91,98,94,76,73,70,73,101,68,81,76,61,85,73,83,71,91,104
1/16/2017,18,67,67,65,73,60,88,63,76,93,68,65,61,65,66,70,79,78,62,78,48,72,51,78,78
1/16/2017,19,49,49,49,43,44,48,42,34,51,60,61,61,61,48,64,75,75,57,76,41,59,41,64,50
1/16/2017,20,39,39,28,39,49,20,37,29,42,36,37,37,37,53,48,70,71,54,74,39,51,39,54,50
1/16/2017,21,33,33,18,28,24,14,17,38,33,26,30,33,30,49,27,58,41,39,69,35,41,17,46,36
1/16/2017,22,19,19,11,13,3,13,5,20,22,19,22,24,22,30,17,48,27,16,58,36,31,14,39,25
1/16/2017,23,10,10,5,10,5,15,16,15,5,18,13,7,13,11,19,49,26,10,39,38,25,34,15,29
1/16/2017,24,5,5,3,19,7,5,23,28,19,3,3,2,3,13,15,11,11,6,35,38,18,20,22,18
1/17/2017,1,1,6,3,24,6,5,12,12,14,15,6,2,2,7,2,28,4,3,44,30,42,20,13,24
1/17/2017,2,1,2,2,23,8,4,15,8,7,2,2,2,1,6,2,33,9,3,44,13,43,6,30,31
1/17/2017,3,7,3,2,18,6,2,26,20,3,4,2,2,1,9,2,36,13,3,42,16,40,5,33,31
1/17/2017,4,3,3,4,17,7,2,23,24,0,1,3,4,3,2,1,40,21,17,46,21,40,1,31,25
1/17/2017,5,2,2,1,12,6,1,19,8,0,2,5,8,5,5,1,39,18,13,44,21,36,3,32,20
1/17/2017,6,2,2,2,1,1,2,10,6,0,1,2,2,2,2,1,36,13,7,40,25,40,1,27,10
1/17/2017,7,2,2,2,0,1,2,1,3,0,1,1,1,1,1,2,37,9,3,36,6,36,1,10,8
1/17/2017,8,2,2,2,0,1,3,1,3,1,1,2,2,2,2,2,37,9,3,34,12,30,2,2,9
1/17/2017,9,4,4,4,3,2,4,2,5,4,5,5,5,5,5,4,42,22,5,30,24,24,3,7,22
1/17/2017,10,15,15,16,11,10,7,9,11,7,18,16,13,16,19,15,51,28,15,33,33,43,13,23,38
1/17/2017,11,34,34,31,26,32,20,29,32,14,40,36,32,36,38,41,55,46,37,41,36,49,34,37,47
1/17/2017,12,50,50,48,44,50,50,51,51,40,58,55,52,55,50,41,58,57,53,53,41,55,49,55,57
1/17/2017,13,59,59,61,42,62,68,64,55,63,72,72,72,72,60,45,57,56,61,69,49,51,58,70,67
1/17/2017,14,68,68,74,58,78,77,74,70,77,84,84,83,84,73,49,60,60,69,81,59,50,71,86,81
1/17/2017,15,76,76,89,72,93,94,88,87,87,94,88,81,88,76,48,62,65,61,81,45,50,84,90,75
1/17/2017,16,73,73,76,80,100,99,80,81,90,93,80,67,80,58,50,68,70,63,89,40,58,65,85,51
1/17/2017,17,58,58,55,82,62,92,88,79,97,75,71,67,71,53,57,80,77,62,81,46,58,69,64,57
1/17/2017,18,50,50,48,45,43,78,43,41,61,64,56,47,56,46,50,73,68,51,65,41,59,56,60,55
1/17/2017,19,35,35,32,24,29,34,29,23,42,30,30,29,30,38,46,65,58,39,48,33,53,32,32,31
1/17/2017,20,28,28,25,7,14,20,19,13,30,17,19,21,19,39,30,59,49,33,49,27,45,20,30,33
1/17/2017,21,18,18,14,5,7,9,6,9,18,14,18,21,18,24,22,56,43,22,44,27,35,10,25,24
1/17/2017,22,11,11,8,7,2,2,5,3,15,13,14,14,14,20,16,53,21,18,24,25,34,18,11,24
1/17/2017,23,8,8,3,6,4,2,2,4,7,1,5,8,5,9,13,52,9,17,21,24,32,12,17,19
1/17/2017,24,7,7,2,0,8,2,4,2,0,8,11,13,11,4,20,54,14,12,33,24,32,7,20,20
1/18/2017,1,7,7,2,3,6,1,6,2,0,8,9,9,9,6,9,53,15,16,39,24,30,1,6,24
1/18/2017,2,4,4,4,3,3,1,4,2,1,9,8,2,6,2,18,49,15,14,36,26,29,1,2,13
1/18/2017,3,5,5,7,1,2,1,9,2,1,7,9,9,8,3,20,44,22,17,36,22,26,2,16,16
1/18/2017,4,3,4,3,0,1,2,12,3,0,1,2,8,4,3,14,38,27,16,35,12,31,2,26,20
1/18/2017,5,2,2,2,0,2,2,8,3,0,1,1,5,2,3,4,42,6,11,33,12,32,1,25,23
1/18/2017,6,1,2,2,0,1,1,1,3,0,1,1,2,1,2,1,41,14,5,33,10,32,1,9,13
1/18/2017,7,1,2,5,2,1,2,1,3,0,1,1,1,1,1,3,37,12,2,24,14,32,1,2,4
1/18/2017,8,1,2,5,0,1,2,1,3,1,1,1,2,1,1,1,31,7,3,22,2,32,1,2,3
1/18/2017,9,3,4,5,3,2,3,2,3,2,3,4,3,3,5,4,32,7,6,14,12,26,3,7,12
1/18/2017,10,8,12,9,11,6,11,10,12,5,14,11,11,12,19,19,41,17,14,28,25,41,7,20,28
1/18/2017,11,27,29,33,28,15,30,24,21,16,29,27,31,29,33,32,50,38,32,39,30,43,22,32,44
1/18/2017,12,49,50,50,40,35,52,48,36,42,52,48,49,50,50,37,56,49,46,55,40,47,51,51,51
1/18/2017,13,60,65,64,51,61,74,68,59,70,75,67,71,71,66,40,66,62,63,79,54,49,67,67,72
1/18/2017,14,73,74,78,65,86,97,85,80,89,95,88,88,90,75,47,69,56,66,103,69,50,82,82,98
1/18/2017,15,76,82,95,83,105,116,105,109,104,107,98,86,97,80,48,63,59,58,114,83,59,92,92,121
1/18/2017,16,71,80,86,100,110,129,116,122,119,96,92,74,87,65,51,62,57,66,88,84,62,88,99,123
1/18/2017,17,66,75,80,94,101,122,107,114,116,98,84,80,87,62,56,63,59,64,115,49,57,83,96,106
1/18/2017,18,48,61,56,73,85,134,66,93,98,66,59,46,57,54,57,62,70,48,96,38,55,63,68,54
1/18/2017,19,25,39,29,30,25,90,30,32,62,25,30,29,28,40,51,58,63,40,56,32,50,34,35,37
1/18/2017,20,23,29,24,15,25,46,8,8,29,13,17,24,18,36,36,50,52,32,43,27,39,24,27,28
1/18/2017,21,21,20,10,7,22,42,5,4,24,9,9,18,12,22,14,44,19,23,39,21,32,8,12,25
1/18/2017,22,15,15,6,8,7,22,1,3,8,7,5,13,8,18,14,43,21,13,19,25,31,5,19,11
1/18/2017,23,10,12,3,20,1,15,4,3,4,8,6,8,7,21,20,44,18,11,32,18,30,2,20,3
1/18/2017,24,8,10,2,15,1,9,3,3,9,9,10,10,10,15,17,42,9,16,36,13,29,2,5,15
1/19/2017,1,7,6,3,19,1,4,5,4,6,2,4,5,4,12,4,38,12,13,42,17,29,1,6,16
1/19/2017,2,2,4,2,18,1,1,11,3,2,1,1,9,4,3,19,38,11,16,45,25,34,1,29,20
1/19/2017,3,1,4,1,14,3,2,16,4,5,6,6,8,7,1,6,39,16,16,46,26,33,1,22,21
1/19/2017,4,4,2,2,8,5,2,15,4,5,11,10,6,9,1,12,41,20,13,45,27,34,3,4,25
1/19/2017,5,2,2,3,5,1,2,9,3,1,4,9,8,7,1,1,41,18,17,42,23,28,3,29,20
1/19/2017,6,1,2,2,2,1,2,5,3,0,1,1,2,1,1,1,38,11,5,36,20,22,1,22,10
1/19/2017,7,1,1,2,0,1,2,1,3,0,1,2,1,1,1,2,35,6,3,29,11,20,1,8,7
1/19/2017,8,1,2,3,0,1,2,1,3,0,1,1,2,1,1,2,32,10,3,28,10,22,2,2,6
1/19/2017,9,3,4,5,2,2,3,3,4,2,4,5,5,5,3,3,37,9,5,17,10,22,5,8,9
1/19/2017,10,11,12,10,9,7,12,7,8,4,16,15,15,15,16,7,43,18,13,22,22,35,17,22,21
1/19/2017,11,25,25,28,23,17,26,25,26,16,32,31,29,31,25,25,45,34,27,33,27,36,24,30,33
1/19/2017,12,39,40,40,39,37,48,38,38,41,43,46,49,46,40,36,46,43,42,47,33,44,36,41,42
1/19/2017,13,50,52,50,47,48,63,45,50,51,51,54,56,54,52,41,45,43,54,56,39,52,48,53,48
1/19/2017,14,59,58,55,55,50,73,45,46,57,58,59,60,59,58,46,47,48,62,61,41,51,47,59,49
1/19/2017,15,60,58,53,45,54,71,62,60,54,63,64,64,64,58,52,51,50,64,68,39,51,49,67,44
1/19/2017,16,53,53,53,45,58,37,67,70,62,64,66,67,66,53,50,59,58,53,70,43,55,50,65,51
1/19/2017,17,45,47,48,36,53,35,52,62,55,51,50,49,50,47,54,64,62,55,54,39,51,50,49,49
1/19/2017,18,40,42,45,33,45,29,37,42,31,44,46,47,46,42,49,61,59,49,50,32,49,41,42,40
1/19/2017,19,24,26,21,25,24,11,22,20,17,23,24,24,24,26,41,51,56,36,43,24,46,15,24,22
1/19/2017,20,16,15,13,23,23,14,26,19,15,4,6,11,7,15,31,47,18,31,38,18,44,21,23,5
1/19/2017,21,14,12,5,25,21,22,24,19,15,3,5,16,8,12,19,41,22,21,32,6,40,12,20,11
1/19/2017,22,15,11,4,21,9,16,24,14,14,10,12,12,11,11,23,37,15,16,13,11,30,2,7,13
1/19/2017,23,18,10,9,5,8,12,19,14,6,17,14,13,15,10,32,36,11,16,24,16,34,3,1,11
1/19/2017,24,17,11,12,1,4,3,21,6,1,17,10,12,13,11,31,40,15,19,25,15,33,1,1,18
1/20/2017,1,19,12,13,0,1,2,9,3,2,4,10,7,7,12,30,37,28,23,24,16,31,1,1,14
1/20/2017,2,20,11,5,0,1,2,5,3,7,1,1,1,1,11,31,34,27,24,29,13,37,1,1,19
1/20/2017,3,19,14,8,0,0,2,18,4,5,1,1,4,2,14,29,35,27,28,30,21,36,1,1,9
1/20/2017,4,15,13,8,0,1,2,29,5,19,1,1,25,9,13,34,37,21,28,30,23,36,1,1,12
1/20/2017,5,13,10,5,2,0,2,30,4,13,1,4,23,9,10,28,38,19,24,29,22,36,1,1,15
1/20/2017,6,4,5,3,2,1,2,23,6,17,1,7,15,8,5,26,37,24,22,23,19,35,1,2,5
1/20/2017,7,1,3,2,1,1,2,15,3,15,1,2,2,2,3,20,36,25,16,17,14,34,1,1,4
1/20/2017,8,1,4,2,1,1,2,11,3,7,1,1,2,1,4,21,35,17,9,16,12,32,2,2,5
1/20/2017,9,6,10,7,17,3,3,8,6,13,3,4,8,5,10,26,34,14,18,25,11,31,4,10,14
1/20/2017,10,22,22,21,11,11,13,13,16,18,14,14,24,17,22,29,33,29,26,28,16,32,14,15,22
1/20/2017,11,28,28,27,24,22,28,29,26,26,28,27,28,28,28,31,33,31,28,31,22,36,24,24,29
1/20/2017,12,31,33,34,28,34,36,33,31,31,36,34,33,34,33,34,35,34,31,33,25,37,32,33,36
1/20/2017,13,36,39,43,31,40,43,35,34,36,42,42,41,42,39,38,37,38,39,31,26,37,35,39,37
1/20/2017,14,42,44,44,33,39,43,40,41,39,42,43,45,43,44,42,44,46,45,32,29,38,36,40,37
1/20/2017,15,50,43,39,31,41,40,40,45,44,36,36,45,39,43,43,52,52,45,32,27,39,34,34,34
1/20/2017,16,39,38,33,28,38,39,34,38,32,33,34,40,36,38,49,51,47,40,31,27,39,32,32,34
1/20/2017,17,35,34,30,27,33,34,30,29,29,26,28,33,29,34,48,54,46,34,33,25,36,28,30,32
1/20/2017,18,28,27,21,24,24,30,24,24,23,25,23,29,26,27,41,46,46,32,33,23,36,25,32,32
1/20/2017,19,22,22,12,23,22,26,23,16,18,27,21,25,24,22,35,45,45,30,32,20,33,20,28,24
1/20/2017,20,17,16,13,20,16,13,19,14,10,20,16,16,17,16,33,37,35,23,28,16,29,12,24,21
1/20/2017,21,3,11,9,9,12,7,10,14,12,11,7,8,9,11,21,35,23,13,27,12,26,6,15,14
1/20/2017,22,1,7,9,3,10,3,4,10,6,5,2,3,3,7,12,31,17,9,26,8,25,7,3,25
1/20/2017,23,2,7,8,8,19,2,7,14,10,4,3,3,3,7,19,33,20,7,27,15,26,3,4,11
1/20/2017,24,2,5,2,6,11,2,11,16,12,1,1,7,3,5,21,35,10,8,29,15,27,3,1,7
1/21/2017,1,6,5,2,0,23,2,13,21,13,3,4,4,4,5,26,38,26,8,26,22,31,16,2,21
1/21/2017,2,12,7,2,3,26,2,10,4,6,5,12,3,7,7,27,35,24,14,15,25,31,28,1,28
1/21/2017,3,16,11,3,1,14,2,8,3,6,6,24,13,14,11,25,38,21,15,15,27,28,27,4,29
1/21/2017,4,12,11,4,0,5,2,13,3,11,9,5,2,5,11,18,36,19,12,18,26,34,10,2,14
1/21/2017,5,14,10,4,0,3,2,6,3,11,9,8,5,7,10,17,39,25,15,19,10,41,9,5,12
