FECHA,HORA,SAG,VIF,XAL,ATI,CAM,CUT,FAC,TLA,TLI,BJU,HGM,IZT,MER,ACO,CHO,MPA,TAH,UIZ,AJM,CUA,INN,MGH,PED,SFE
1/11/2017,3,88,91,159,41,47,37,20,45,51,37,40,38,45,65,59,35,49,48,46,33,35,25,35,37
1/11/2017,4,73,36,136,39,51,50,27,37,39,37,45,39,58,70,51,30,14,32,32,30,30,31,30,26
1/11/2017,5,81,64,118,60,65,54,34,34,107,45,56,38,85,89,149,26,49,75,32,34,33,40,33,27
1/11/2017,6,116,96,216,41,45,53,35,40,45,53,72,72,90,98,127,26,40,64,29,33,33,40,33,30
1/11/2017,7,119,129,202,89,98,66,66,72,118,63,83,59,127,79,110,31,35,59,29,47,41,49,41,37
1/11/2017,8,161,215,277,115,164,81,102,90,103,75,82,58,114,70,122,27,81,77,27,75,53,62,53,49
1/11/2017,9,218,260,346,133,140,193,131,104,157,85,81,45,112,73,164,36,132,111,52,80,60,61,60,45
1/11/2017,10,155,171,250,114,129,113,88,111,129,80,85,50,126,86,119,36,90,82,57,60,60,83,60,41
1/11/2017,11,134,149,189,121,132,130,88,94,168,69,89,64,135,68,98,52,76,75,62,67,67,79,67,59
1/11/2017,12,102,97,176,88,99,67,45,85,122,65,81,69,110,68,83,44,69,65,54,49,56,60,56,61
1/11/2017,13,63,25,110,60,75,41,46,39,81,68,76,74,87,74,32,39,24,32,45,54,54,54,54,61
1/11/2017,14,50,68,63,48,57,32,52,44,39,65,60,47,67,38,71,34,21,42,44,58,52,51,52,56
1/11/2017,15,54,68,58,52,64,46,58,38,48,50,53,37,71,43,57,37,30,41,50,60,59,50,59,74
1/11/2017,16,59,50,63,58,63,59,47,63,57,54,41,28,40,65,73,37,74,61,49,56,56,51,56,67
1/11/2017,17,59,59,56,58,63,52,55,64,50,52,58,32,91,68,61,45,69,58,45,63,58,52,58,70
1/11/2017,18,85,79,137,74,85,47,81,69,61,58,62,59,68,78,51,21,36,36,35,50,44,45,44,46
1/11/2017,19,107,125,95,86,62,87,105,82,96,47,52,38,70,120,79,16,39,45,41,39,38,36,38,37
1/11/2017,20,98,64,77,61,53,158,75,69,47,48,48,32,63,94,66,9,13,29,40,33,36,40,36,30
1/11/2017,21,115,147,107,73,53,139,73,73,94,59,39,30,28,67,61,9,50,40,33,36,35,34,35,35
1/11/2017,22,89,87,123,83,48,100,74,78,132,56,56,42,69,47,54,15,93,54,37,28,31,29,31,28
1/11/2017,23,112,106,118,70,96,130,60,58,66,45,50,46,60,92,48,14,30,31,38,32,31,29,31,26
1/11/2017,24,137,141,137,80,126,113,67,69,56,55,60,52,74,155,45,11,69,42,34,25,30,33,30,26
1/12/2017,1,124,132,111,73,95,97,63,69,63,68,65,56,72,157,53,16,46,38,30,10,21,27,21,18
1/12/2017,2,100,82,124,67,88,77,30,67,81,49,61,53,80,116,29,21,23,24,33,12,22,20,22,22
1/12/2017,3,91,77,146,63,76,48,19,53,104,43,52,48,66,91,19,29,36,28,31,16,20,14,20,19
1/12/2017,4,99,123,153,50,68,43,16,33,84,37,57,38,95,77,44,28,27,33,29,16,23,23,23,22
1/12/2017,5,77,79,126,50,37,43,25,37,101,41,62,38,106,61,46,27,31,35,31,20,25,26,25,24
1/12/2017,6,91,99,151,60,68,52,33,42,97,41,63,39,108,63,83,27,41,50,34,26,28,26,28,27
1/12/2017,7,117,124,216,82,108,55,52,68,98,50,68,47,107,74,113,28,35,59,30,48,38,42,38,32
1/12/2017,8,153,226,215,109,156,85,92,78,110,52,60,37,91,87,191,37,62,97,41,43,53,73,53,54
1/12/2017,9,177,204,195,131,131,210,140,103,151,67,70,47,95,100,195,35,97,109,48,74,60,79,60,38
1/12/2017,10,154,196,204,121,111,113,98,68,208,70,74,41,110,103,111,43,102,85,46,49,53,70,53,48
1/12/2017,11,141,156,190,115,111,142,95,77,178,59,85,55,140,75,131,52,74,86,63,59,59,62,59,53
1/12/2017,12,101,80,190,81,103,61,32,107,81,57,77,62,113,74,102,59,48,70,59,45,57,66,57,59
1/12/2017,13,44,25,80,62,86,26,40,82,39,61,65,62,73,44,50,46,19,38,39,53,46,43,46,50
1/12/2017,14,44,29,62,44,53,41,17,75,30,47,38,29,37,44,42,37,46,42,33,30,35,41,35,34
1/12/2017,15,50,39,67,45,44,43,34,71,30,44,43,27,59,50,64,49,43,52,36,34,26,36,31,23
1/12/2017,16,48,50,54,46,54,40,36,56,38,52,46,29,58,48,80,42,49,57,49,35,29,39,36,30
1/12/2017,17,47,36,65,56,63,40,53,61,45,53,57,43,75,47,61,33,60,51,50,34,34,42,41,45
1/12/2017,18,102,107,74,58,65,126,58,60,49,68,63,46,76,102,47,35,79,54,64,60,48,41,53,50
1/12/2017,19,114,139,114,97,71,141,102,84,131,62,58,53,58,62,71,44,49,55,56,60,26,52,54,74
1/12/2017,20,87,77,124,90,67,90,96,120,75,68,56,37,62,58,82,29,43,51,48,68,30,63,55,64
1/12/2017,21,75,65,137,74,74,41,85,70,67,82,64,35,74,55,67,28,72,56,52,37,35,56,50,68
1/12/2017,22,67,47,120,67,82,54,52,72,61,61,57,44,65,45,79,43,36,53,59,62,41,53,55,58
1/12/2017,23,57,38,67,61,66,70,31,65,81,65,70,47,98,52,62,24,71,52,55,56,44,44,51,55
1/12/2017,24,49,44,113,45,47,6,35,41,57,48,49,48,52,33,62,49,35,49,31,62,30,40,43,50
1/13/2017,1,75,75,134,49,48,48,52,40,56,54,45,31,49,42,39,43,46,43,26,50,22,38,36,44
1/13/2017,2,94,88,145,45,68,84,31,43,37,51,48,35,57,58,46,45,44,45,16,41,13,32,26,26
1/13/2017,3,99,87,195,46,59,54,42,40,43,51,48,35,57,60,33,9,35,26,11,23,9,33,18,13
1/13/2017,4,87,72,174,51,58,41,38,51,57,47,46,26,66,60,48,12,34,31,12,12,4,35,15,10
1/13/2017,5,94,71,175,39,52,43,35,46,21,38,58,53,82,85,60,7,29,32,19,13,4,30,15,10
1/13/2017,6,90,60,169,44,48,48,27,39,63,41,57,46,85,81,84,8,47,46,18,10,3,30,15,13
1/13/2017,7,105,95,197,74,110,47,47,54,84,49,71,54,111,81,98,9,31,46,17,20,6,37,20,21
1/13/2017,8,177,223,266,97,126,126,91,69,103,62,91,59,152,91,121,11,87,73,17,48,7,70,36,39
1/13/2017,9,194,216,300,99,97,168,78,98,123,69,89,59,140,90,152,23,124,100,34,48,9,73,38,25
1/13/2017,10,171,147,293,120,76,149,75,154,175,86,97,63,143,95,127,40,69,79,56,50,9,70,43,28
1/13/2017,11,137,150,229,94,88,94,72,130,86,100,103,64,144,76,142,60,82,95,39,39,7,95,47,54
1/13/2017,12,100,119,125,85,90,61,66,87,95,94,87,70,96,93,116,43,95,85,37,47,19,64,49,76
1/13/2017,13,35,15,28,32,46,5,32,28,22,47,46,47,44,92,50,47,22,40,40,52,32,19,36,38
1/13/2017,14,33,29,27,23,18,30,16,24,35,17,29,16,54,47,43,33,25,34,22,21,31,20,20,8
1/13/2017,15,39,31,45,32,37,39,24,27,38,28,23,18,23,39,44,27,34,35,26,23,29,24,24,19
1/13/2017,16,41,48,51,41,49,34,38,43,33,39,42,26,61,32,30,31,23,28,33,38,23,27,33,44
1/13/2017,17,83,115,64,50,49,107,42,49,59,50,48,32,62,45,42,30,27,33,36,34,21,33,33,41
1/13/2017,18,195,204,281,99,49,172,86,90,171,52,47,43,46,123,66,29,37,44,43,47,16,49,40,47
1/13/2017,19,144,150,159,138,139,105,185,123,103,123,129,67,196,160,126,31,50,69,53,60,21,66,56,78
1/13/2017,20,86,81,87,85,69,71,91,90,88,79,94,80,122,104,95,29,239,121,87,84,40,52,69,80
1/13/2017,21,67,79,61,74,86,66,68,78,62,66,67,43,92,61,92,114,126,111,70,62,36,49,55,58
1/13/2017,22,64,51,64,61,57,86,94,58,35,54,57,44,74,54,186,74,72,111,54,51,31,38,44,45
1/13/2017,23,60,42,103,41,44,42,42,41,37,47,43,33,50,52,80,60,69,70,44,40,22,33,36,39
1/13/2017,24,67,103,93,47,51,27,38,41,59,37,38,29,47,44,104,43,51,66,38,40,20,33,32,29
1/14/2017,1,59,59,81,40,48,47,25,43,42,43,43,36,50,50,109,38,47,65,41,45,17,37,35,35
1/14/2017,2,64,64,71,44,45,58,32,39,58,39,40,36,45,64,87,29,64,60,41,43,13,39,33,30
1/14/2017,3,67,67,97,30,33,41,21,32,34,40,41,33,51,62,97,29,44,57,42,35,7,40,31,31
1/14/2017,4,69,69,94,35,38,48,20,36,46,38,39,34,46,66,59,27,43,43,42,37,9,34,30,30
1/14/2017,5,61,61,89,30,39,35,14,36,32,32,39,29,55,60,49,26,25,33,41,40,16,30,31,29
1/14/2017,6,72,72,85,32,45,50,16,30,36,34,48,33,78,81,61,30,30,40,41,28,20,36,32,33
1/14/2017,7,80,80,132,40,51,48,32,41,35,55,62,34,96,61,86,30,38,51,40,37,18,39,35,39
1/14/2017,8,100,100,132,60,57,112,67,49,66,57,54,41,64,55,100,34,50,61,39,41,15,40,34,36
1/14/2017,9,153,153,170,81,66,229,89,63,107,69,61,41,73,59,114,39,115,89,46,39,9,42,35,41
1/14/2017,10,108,108,157,80,71,101,58,80,111,78,76,56,95,65,154,49,120,108,56,49,17,57,47,58
1/14/2017,11,82,82,158,108,104,36,67,148,112,92,86,56,109,53,124,63,94,94,69,67,18,72,59,67
1/14/2017,12,100,100,155,98,115,90,48,111,118,110,101,76,117,54,120,77,99,99,72,63,20,80,64,85
1/14/2017,13,98,98,164,94,118,72,82,100,77,108,103,81,121,59,125,79,102,102,75,71,20,77,65,82
1/14/2017,14,77,77,138,82,109,42,80,103,36,93,87,65,104,50,53,116,85,85,85,74,24,63,63,70
1/14/2017,15,69,69,95,61,77,71,54,88,26,96,74,57,68,40,59,122,91,91,85,73,61,59,68,62
1/14/2017,16,70,70,90,63,61,73,52,71,67,65,62,54,68,48,15,15,15,15,80,78,68,46,68,70
1/14/2017,17,59,59,65,57,56,55,46,65,62,59,54,37,66,58,78,24,51,51,74,64,24,42,54,65
1/14/2017,18,59,59,48,61,54,60,64,57,70,59,60,38,84,69,96,22,59,59,80,58,13,38,53,77
1/14/2017,19,99,99,119,71,70,102,70,66,77,58,65,39,99,76,91,26,59,59,38,58,18,56,45,55
1/14/2017,20,75,75,86,69,66,83,59,59,93,63,67,42,96,57,71,25,48,48,47,44,25,43,44,63
1/14/2017,21,57,57,55,69,55,66,72,73,77,52,57,49,69,49,66,26,100,64,56,56,30,39,47,56
1/14/2017,22,54,54,51,58,58,67,54,52,66,52,45,39,44,45,72,21,71,55,46,45,35,43,43,47
1/14/2017,23,64,64,76,70,64,67,67,69,80,48,48,35,62,48,54,18,82,51,40,54,29,36,39,36
1/14/2017,24,71,71,101,65,61,63,65,50,85,49,54,33,80,48,47,18,92,52,38,44,23,42,36,34
1/15/2017,1,49,49,52,58,58,37,66,42,65,48,48,41,56,57,49,17,71,46,31,34,26,43,34,37
1/15/2017,2,64,64,70,46,39,69,60,31,55,49,49,43,56,53,50,24,68,47,35,36,16,40,31,27
1/15/2017,3,58,58,69,54,40,56,78,41,55,71,57,39,60,48,36,20,59,38,38,28,10,39,28,26
1/15/2017,4,60,60,63,44,48,63,43,47,36,90,67,49,63,53,36,17,58,37,36,27,11,35,28,33
1/15/2017,5,58,58,70,44,58,45,33,55,28,75,63,68,47,58,52,18,41,37,36,23,11,33,25,20
1/15/2017,6,53,53,63,43,53,29,27,47,43,49,51,39,66,68,53,19,35,36,28,24,11,36,24,21
1/15/2017,7,58,58,75,42,40,35,32,40,55,38,46,40,60,64,57,15,27,33,22,21,12,36,22,18
1/15/2017,8,69,69,95,52,46,50,43,45,74,45,54,49,69,62,76,18,44,46,22,24,11,48,25,20
1/15/2017,9,115,115,115,70,68,174,61,64,86,56,63,45,87,56,91,31,68,63,31,24,12,40,25,20
1/15/2017,10,63,63,120,93,80,12,102,88,101,65,63,42,82,57,84,40,50,58,51,40,15,50,38,34
1/15/2017,11,90,90,113,91,82,110,85,110,87,77,69,56,74,48,78,36,57,57,53,47,15,60,46,57
1/15/2017,12,68,68,85,55,76,69,44,71,29,86,80,63,91,51,33,41,31,35,48,53,11,53,45,61
1/15/2017,13,39,39,63,36,43,14,6,59,36,48,44,40,45,41,38,38,38,38,40,51,16,41,40,54
1/15/2017,14,45,27,63,41,41,43,38,52,34,42,47,27,71,47,30,30,30,30,44,47,15,41,41,58
1/15/2017,15,52,39,85,43,37,46,37,58,38,51,49,29,68,39,52,36,40,43,44,52,14,44,42,56
1/15/2017,16,50,49,82,48,50,27,43,58,40,50,51,35,68,40,90,37,13,47,48,48,22,42,42,48
1/15/2017,17,44,14,83,49,53,26,49,49,44,54,42,37,34,52,75,34,51,53,43,44,27,42,40,45
1/15/2017,18,51,21,57,48,53,64,62,45,32,48,55,37,79,62,44,34,161,80,48,47,26,43,44,55
1/15/2017,19,76,59,103,62,57,63,73,63,54,53,57,39,80,79,25,31,44,33,54,39,23,48,41,41
1/15/2017,20,106,172,86,85,57,68,85,86,112,45,46,44,49,98,28,31,46,35,44,34,23,32,35,40
1/15/2017,21,102,106,109,68,43,112,51,78,100,40,53,34,86,81,62,28,94,61,30,31,27,29,30,35
1/15/2017,22,116,166,119,80,73,81,54,82,109,37,45,41,56,96,62,31,74,56,32,29,28,30,30,33
1/15/2017,23,100,149,99,54,80,56,38,55,44,58,62,40,88,96,43,31,73,49,42,24,16,38,31,36
1/15/2017,24,72,67,53,54,69,68,34,58,53,50,72,88,79,99,48,47,56,50,41,26,19,34,31,33
1/16/2017,1,108,91,108,48,54,108,51,46,41,37,47,57,47,126,69,45,65,60,31,31,22,29,28,27
1/16/2017,2,97,89,103,41,40,97,45,41,38,36,39,41,39,98,58,37,46,47,23,27,22,26,24,20
1/16/2017,3,82,50,107,31,33,82,26,29,35,27,34,40,34,89,53,29,46,43,22,25,20,29,23,20
1/16/2017,4,74,47,104,34,31,74,23,38,45,35,35,35,35,71,63,24,53,47,25,23,19,29,24,23
1/16/2017,5,70,47,102,37,43,70,20,24,62,49,44,38,44,61,66,28,40,45,33,24,23,33,27,23
1/16/2017,6,103,95,156,46,57,103,27,45,56,52,53,54,53,57,79,24,32,45,28,21,22,49,29,25
1/16/2017,7,117,133,158,65,79,117,44,52,84,57,52,46,52,61,88,24,40,51,26,28,23,59,35,40
1/16/2017,8,158,199,197,96,127,158,79,69,110,65,56,47,56,77,130,22,85,79,25,48,28,60,43,54
1/16/2017,9,169,228,197,115,126,169,117,70,145,67,60,53,60,83,156,27,96,93,37,58,34,76,51,51
1/16/2017,10,143,139,204,115,113,143,106,101,140,66,61,55,61,86,139,39,111,96,44,61,31,56,48,48
1/16/2017,11,103,105,142,117,107,103,117,119,125,72,74,76,74,61,147,37,72,85,53,58,55,55,55,55
1/16/2017,12,82,93,100,103,85,82,103,95,130,76,75,74,75,52,92,44,36,57,40,48,45,48,45,42
1/16/2017,13,74,74,78,61,84,74,68,59,34,73,68,63,68,69,83,58,46,62,47,46,48,55,48,44
1/16/2017,14,62,62,61,55,58,62,25,70,65,51,52,53,52,62,55,63,46,55,40,42,47,56,47,50
1/16/2017,15,71,71,75,64,63,71,20,75,98,75,60,44,60,67,62,49,69,60,39,36,42,40,38,34
1/16/2017,16,86,86,89,64,70,86,69,64,51,47,47,46,47,83,90,42,44,59,51,40,48,42,46,50
1/16/2017,17,88,74,100,65,72,88,77,75,35,60,49,37,49,89,103,46,77,75,49,52,39,39,47,57
1/16/2017,18,124,140,148,87,66,124,95,80,105,59,54,48,54,84,112,43,62,72,49,59,35,53,50,52
1/16/2017,19,172,197,212,102,72,172,102,101,134,66,55,43,55,106,90,34,36,53,44,61,31,48,47,50
1/16/2017,20,131,138,140,74,53,131,60,77,104,59,48,37,48,116,74,33,24,44,42,42,29,39,40,47
1/16/2017,21,105,103,112,62,58,105,51,67,71,52,47,41,47,99,69,20,134,74,39,38,28,48,38,38
1/16/2017,22,128,178,122,73,64,128,71,66,89,49,41,33,41,84,79,25,43,49,23,40,26,43,36,48
1/16/2017,23,116,168,100,76,60,116,71,75,98,52,51,50,51,79,22,53,83,53,27,38,26,40,35,44
1/16/2017,24,164,175,152,68,69,164,75,57,71,69,63,56,63,164,36,47,57,47,41,32,21,39,32,26
1/17/2017,1,121,127,115,54,60,121,62,46,49,61,59,56,59,121,24,24,23,24,40,28,17,43,31,27
1/17/2017,2,91,74,108,58,56,91,66,52,57,45,51,56,51,91,30,43,55,43,41,15,15,39,27,23
1/17/2017,3,102,70,156,58,65,102,42,49,74,37,43,48,43,79,38,23,45,35,37,25,13,36,27,24
1/17/2017,4,105,81,167,47,54,105,39,41,55,35,39,43,39,67,65,31,50,49,30,25,14,38,26,25
1/17/2017,5,93,51,168,42,32,93,36,47,52,40,38,35,38,61,78,27,43,49,28,25,15,36,24,16
1/17/2017,6,122,116,186,48,45,122,33,44,70,46,46,45,46,63,83,31,34,49,29,19,15,52,27,19
1/17/2017,7,132,137,194,76,96,132,63,67,78,59,54,48,54,64,123,25,38,62,33,28,14,55,34,38
1/17/2017,8,148,197,166,112,170,148,100,80,96,64,53,42,53,81,155,25,84,88,34,52,18,68,47,64
1/17/2017,9,184,263,203,128,134,184,135,118,123,65,57,48,57,86,144,18,61,74,44,37,21,72,43,43
1/17/2017,10,131,159,148,143,96,131,144,147,186,56,55,53,55,86,139,31,97,89,52,38,19,62,44,48
1/17/2017,11,99,99,124,118,82,99,83,103,205,62,64,65,64,74,68,43,83,65,47,40,22,46,39,40
1/17/2017,12,79,79,85,79,77,79,28,56,154,63,61,59,61,73,94,32,35,54,52,48,29,37,42,43
1/17/2017,13,61,61,78,67,71,61,46,60,91,54,46,38,46,43,95,43,48,62,52,51,21,38,39,31
1/17/2017,14,61,61,63,67,70,61,63,60,74,51,45,39,45,58,113,30,57,67,54,58,20,49,44,37
1/17/2017,15,74,94,52,76,76,74,65,76,88,50,42,33,42,77,136,34,90,87,48,56,16,56,47,61
1/17/2017,16,97,94,99,78,68,97,66,95,83,50,51,52,51,98,103,40,63,69,48,26,22,43,36,39
1/17/2017,17,109,103,139,85,87,109,65,104,82,57,53,48,53,86,80,44,53,59,47,35,22,39,38,46
1/17/2017,18,157,204,143,114,85,157,114,109,148,62,53,43,53,125,41,41,35,39,47,44,25,46,41,42
1/17/2017,19,147,161,169,77,65,147,49,86,108,49,49,49,49,110,53,41,28,41,37,45,25,42,38,42
1/17/2017,20,114,122,125,67,52,114,51,58,108,39,37,34,37,96,54,37,42,44,37,39,22,35,33,32
1/17/2017,21,92,103,99,62,50,92,59,55,83,42,34,25,34,75,41,29,37,36,36,32,17,36,30,28
1/17/2017,22,82,85,96,66,53,82,52,77,81,39,36,33,36,64,38,24,52,38,42,32,16,28,28,24
1/17/2017,23,84,92,103,66,48,84,54,80,80,46,38,29,38,58,30,30,64,41,40,27,17,25,26,20
1/17/2017,24,102,122,116,61,39,102,44,74,88,45,35,25,35,67,25,29,54,36,36,25,17,31,28,30
1/18/2017,1,96,114,100,59,35,96,47,65,88,43,38,33,38,73,30,25,45,33,33,30,16,43,30,28
1/18/2017,2,77,78,74,55,37,77,57,63,64,42,40,37,40,78,29,28,47,35,38,23,22,41,32,34
1/18/2017,3,76,79,64,52,47,76,27,61,71,81,59,36,59,84,18,25,25,23,33,32,23,42,33,35
1/18/2017,4,68,66,73,56,58,68,37,56,71,64,45,26,45,66,7,28,15,17,34,37,27,37,34,37
1/18/2017,5,83,97,89,53,54,83,33,59,65,43,38,33,38,63,31,31,30,31,38,37,15,42,34,37
1/18/2017,6,95,91,130,61,68,95,45,56,74,42,39,35,39,63,70,30,23,41,39,30,17,48,35,41
1/18/2017,7,116,84,187,82,75,116,66,111,77,44,39,33,39,78,75,30,48,51,37,38,14,69,40,44
1/18/2017,8,159,137,261,103,114,159,117,85,96,58,56,54,56,80,109,28,52,63,40,55,18,65,47,58
1/18/2017,9,167,179,230,122,114,167,133,114,127,61,61,60,61,91,103,38,82,74,54,57,21,80,53,52
1/18/2017,10,136,154,169,136,134,136,98,153,157,62,63,64,63,86,90,49,90,76,54,47,24,84,53,57
1/18/2017,11,102,135,110,125,138,102,97,116,148,85,77,69,77,61,84,68,65,72,64,60,25,82,59,65
1/18/2017,12,99,127,115,123,135,99,74,135,147,84,73,61,73,54,60,58,47,55,67,65,29,59,59,76
1/18/2017,13,83,93,94,96,92,83,79,109,105,77,71,65,71,62,89,50,53,64,72,83,23,74,74,119
1/18/2017,14,86,91,104,94,90,86,99,100,86,72,63,54,63,62,79,41,63,61,77,97,25,83,83,131
1/18/2017,15,79,75,105,91,77,79,104,111,72,67,50,33,50,57,58,34,56,49,72,94,29,78,78,115
1/18/2017,16,65,62,75,74,68,65,77,80,70,50,42,33,42,57,68,33,27,43,39,90,25,63,63,98
1/18/2017,17,65,55,80,68,61,65,67,86,59,56,48,39,48,60,83,30,42,52,68,57,27,58,58,81
1/18/2017,18,84,63,105,58,63,84,33,75,60,42,46,49,46,85,76,24,48,49,60,30,24,54,42,43
1/18/2017,19,133,184,121,64,78,133,41,59,77,52,48,44,48,93,69,29,44,47,42,28,22,32,33,39
1/18/2017,20,92,103,81,61,46,92,41,65,92,50,44,38,44,92,36,21,26,28,39,32,18,26,31,39
1/18/2017,21,93,103,86,64,39,93,76,68,72,47,40,33,40,90,42,15,73,43,39,23,26,35,32,35
1/18/2017,22,92,134,70,75,45,92,65,81,110,48,38,28,38,72,31,12,63,35,45,27,31,34,34,32
1/18/2017,23,96,131,99,71,60,96,64,64,95,48,39,30,39,59,15,16,31,21,43,34,23,43,37,41
1/18/2017,24,91,134,76,68,72,91,78,63,60,45,37,29,37,62,34,23,55,37,48,46,28,60,45,44
1/19/2017,1,97,127,96,55,62,97,64,47,46,46,40,34,40,67,33,37,52,41,48,51,29,54,45,45
1/19/2017,2,93,85,104,45,53,93,29,50,46,44,39,34,39,90,20,42,25,29,42,46,25,49,41,42
1/19/2017,3,91,102,81,45,44,91,42,42,53,67,50,33,50,91,38,36,15,30,41,41,25,56,41,41
1/19/2017,4,88,99,81,47,43,88,46,49,49,58,45,31,45,85,18,37,35,30,37,39,19,50,36,37
1/19/2017,5,96,81,112,49,59,96,32,35,69,41,36,31,36,94,56,34,41,44,39,23,16,45,32,35
1/19/2017,6,97,61,150,71,137,97,37,51,60,37,35,33,35,80,74,31,34,46,40,16,12,49,30,32
1/19/2017,7,105,101,138,93,169,105,59,63,80,44,42,39,42,75,72,26,33,44,41,20,10,57,32,33
1/19/2017,8,130,137,175,106,137,130,111,82,93,56,48,39,48,79,138,25,70,78,30,27,10,73,36,39
1/19/2017,9,169,235,169,114,111,169,127,105,114,65,50,34,50,104,155,23,101,93,44,31,10,81,40,32
1/19/2017,10,137,159,115,119,104,137,125,129,119,74,55,36,55,137,109,29,93,77,54,24,7,46,36,47
1/19/2017,11,111,138,84,94,93,111,74,114,94,60,52,43,52,111,28,34,61,41,56,24,11,61,42,57
1/19/2017,12,92,103,80,62,72,92,17,98,62,72,60,47,60,92,12,12,12,12,34,32,18,57,39,54
1/19/2017,13,52,53,51,53,36,52,53,70,53,42,32,22,32,52,14,14,14,14,32,32,22,40,35,47
1/19/2017,14,45,57,33,30,34,45,20,37,30,33,22,11,22,45,145,145,145,145,30,28,20,29,27,30
1/19/2017,15,57,35,69,44,38,57,55,35,47,30,29,18,26,67,210,19,115,115,28,31,23,22,26,26
1/19/2017,16,46,26,34,51,39,46,58,50,55,55,39,23,39,77,124,28,76,76,37,29,25,25,28,22
1/19/2017,17,74,50,137,48,43,17,50,46,53,43,36,48,42,93,96,34,65,65,31,36,25,30,32,37
1/19/2017,18,127,202,163,60,40,24,73,52,75,61,42,33,45,118,58,33,46,46,37,27,22,35,32,38
1/19/2017,19,119,189,131,60,44,38,87,53,57,50,44,38,44,119,59,39,49,49,28,41,19,33,31,33
1/19/2017,20,93,132,110,59,44,38,51,54,86,60,57,46,54,92,50,33,42,42,24,38,21,30,29,33
1/19/2017,21,81,90,107,38,34,47,20,44,52,49,57,33,46,79,32,23,28,28,20,26,13,28,22,25
1/19/2017,22,70,101,86,30,36,33,10,48,27,39,51,27,39,61,40,19,30,30,31,28,15,39,25,14
1/19/2017,23,58,118,52,32,44,14,16,32,34,30,45,30,35,48,33,13,23,23,21,15,9,42,21,18
1/19/2017,24,52,73,55,41,48,22,12,47,55,31,41,30,34,56,21,14,18,18,17,19,5,40,18,9
1/20/2017,1,46,42,86,55,71,9,34,56,57,35,39,26,33,47,21,14,18,18,14,15,7,41,18,13
1/20/2017,2,57,95,59,54,86,22,24,48,57,45,39,34,39,50,26,10,18,18,6,11,10,39,14,6
1/20/2017,3,43,73,65,36,48,5,11,50,33,57,48,27,44,29,16,8,12,12,11,9,9,39,15,7
1/20/2017,4,40,71,44,35,51,12,35,49,6,55,40,19,38,31,34,9,22,22,8,9,9,39,14,6
1/20/2017,5,46,70,49,37,45,22,37,48,19,38,20,14,24,43,24,6,15,15,6,10,7,40,15,12
1/20/2017,6,54,75,61,33,77,24,7,33,15,38,20,21,26,55,19,6,13,13,7,8,8,37,14,8
1/20/2017,7,65,69,103,63,125,32,43,52,33,68,37,16,40,55,17,7,12,12,12,15,9,41,19,19
1/20/2017,8,78,82,87,73,159,54,48,45,40,84,81,28,64,88,37,11,24,24,14,18,8,46,22,23
1/20/2017,9,91,57,80,59,74,114,45,75,42,90,93,45,76,112,58,9,34,34,17,24,10,64,27,20
1/20/2017,10,57,42,58,44,49,30,40,66,20,42,40,26,36,97,58,13,36,36,24,30,17,35,27,30
1/20/2017,11,50,39,51,44,41,4,15,103,15,48,35,31,38,105,68,13,41,41,31,51,12,31,32,37
1/20/2017,12,47,45,36,29,32,6,25,49,8,37,38,19,31,101,99,15,57,57,22,65,11,26,28,15
1/20/2017,13,94,63,50,36,29,94,41,45,30,36,53,21,37,168,146,30,88,88,36,70,16,25,38,42
1/20/2017,14,114,78,39,48,51,114,54,41,44,40,51,33,41,225,215,27,121,121,32,38,21,28,32,39
1/20/2017,15,114,60,83,64,60,114,52,58,84,58,55,53,55,199,138,44,91,91,41,43,19,29,33,31
1/20/2017,16,126,135,81,78,54,126,62,68,127,63,70,38,57,163,115,56,86,86,29,50,24,36,38,51
1/20/2017,17,110,90,106,62,44,110,60,62,83,45,57,32,45,133,73,33,53,53,26,46,19,28,29,27
1/20/2017,18,85,67,81,44,41,85,39,44,53,46,49,41,45,106,64,36,50,50,26,39,19,26,26,18
1/20/2017,19,57,57,74,19,41,2,15,19,1,40,34,35,36,96,57,61,59,59,22,34,19,23,24,23
1/20/2017,20,60,50,87,36,30,18,17,36,61,26,29,28,28,86,33,23,28,28,25,28,9,21,21,20
1/20/2017,21,47,42,61,37,33,20,34,29,51,30,30,20,27,66,35,16,26,26,20,34,11,25,22,21
1/20/2017,22,40,36,38,35,27,27,23,47,42,31,27,21,26,59,28,9,19,19,20,15,8,16,14,11
1/20/2017,23,40,20,56,9,14,27,1,19,1,25,27,23,25,57,21,6,14,14,16,14,12,24,17,21
1/20/2017,24,39,17,64,17,27,36,9,32,1,29,34,14,26,40,25,25,25,25,11,13,10,29,16,19
1/21/2017,1,45,52,62,20,21,37,14,18,27,18,31,19,23,28,16,9,1,9,9,17,7,12,11,12
1/21/2017,2,41,53,61,32,14,26,29,33,53,16,21,15,17,23,2,5,8,5,13,7,5,12,9,8
1/21/2017,3,28,30,54,24,15,13,16,31,34,14,16,13,14,16,6,14,21,14,11,3,6,8,6,4
1/21/2017,4,28,47,41,22,26,12,1,45,16,26,19,17,21,12,8,5,1,5,15,3,12,9,12,21
1/21/2017,5,30,63,29,20,17,16,15,24,22,17,17,25,20,13,1,12,23,12,9,8,11,12,11,16
